1.900000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+00
2.780000000000000071e+01,1.200000000000000000e+02,3.000000000000000000e+00
2.289999999999999858e+01,1.400000000000000000e+02,3.000000000000000000e+00
2.439999999999999858e+01,1.300000000000000000e+02,3.000000000000000000e+00
2.069999999999999929e+01,8.300000000000000000e+01,3.000000000000000000e+00
1.780000000000000071e+01,1.000000000000000000e+02,3.000000000000000000e+00
2.200000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+00
1.580000000000000071e+01,8.200000000000000000e+01,3.000000000000000000e+00
1.390000000000000036e+01,1.700000000000000000e+02,3.000000000000000000e+00
1.950000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+00
2.630000000000000071e+01,5.700000000000000000e+01,3.000000000000000000e+00
2.260000000000000142e+01,6.400000000000000000e+01,3.000000000000000000e+00
1.730000000000000071e+01,8.700000000000000000e+01,3.000000000000000000e+00
1.175999999999999943e+02,1.090000000000000000e+03,4.000000000000000000e+00
1.057999999999999972e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.130000000000000000e+02,1.070000000000000000e+03,4.000000000000000000e+00
1.172000000000000028e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.110999999999999943e+02,1.030000000000000000e+03,4.000000000000000000e+00
1.092999999999999972e+02,1.270000000000000000e+03,4.000000000000000000e+00
9.601000000000000512e+01,1.120000000000000000e+03,4.000000000000000000e+00
9.034999999999999432e+01,1.140000000000000000e+03,4.000000000000000000e+00
1.247000000000000028e+02,9.750000000000000000e+02,4.000000000000000000e+00
1.149000000000000057e+02,1.190000000000000000e+03,4.000000000000000000e+00
1.135999999999999943e+02,8.900000000000000000e+02,4.000000000000000000e+00
1.152999999999999972e+02,7.630000000000000000e+02,4.000000000000000000e+00
1.194000000000000057e+02,1.050000000000000000e+03,4.000000000000000000e+00
1.029000000000000057e+02,1.020000000000000000e+03,4.000000000000000000e+00
1.084000000000000057e+02,1.160000000000000000e+03,4.000000000000000000e+00
1.054000000000000057e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.007999999999999972e+02,1.270000000000000000e+03,4.000000000000000000e+00
9.729000000000000625e+01,1.120000000000000000e+03,4.000000000000000000e+00
1.069000000000000057e+02,1.240000000000000000e+03,4.000000000000000000e+00
1.303000000000000114e+02,1.260000000000000000e+03,4.000000000000000000e+00
1.075000000000000000e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.112000000000000028e+02,1.090000000000000000e+03,4.000000000000000000e+00
1.262000000000000028e+02,1.160000000000000000e+03,4.000000000000000000e+00
1.135999999999999943e+02,9.570000000000000000e+02,4.000000000000000000e+00
1.067999999999999972e+02,1.180000000000000000e+03,4.000000000000000000e+00
1.262999999999999972e+02,9.960000000000000000e+02,4.000000000000000000e+00
1.127000000000000028e+02,1.180000000000000000e+03,4.000000000000000000e+00
1.015000000000000000e+02,1.080000000000000000e+03,4.000000000000000000e+00
1.281999999999999886e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.047000000000000028e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.005000000000000000e+02,9.480000000000000000e+02,4.000000000000000000e+00
1.012999999999999972e+02,1.220000000000000000e+03,4.000000000000000000e+00
1.340000000000000000e+02,1.010000000000000000e+03,4.000000000000000000e+00
9.887999999999999545e+01,1.140000000000000000e+03,4.000000000000000000e+00
1.162999999999999972e+02,1.030000000000000000e+03,4.000000000000000000e+00
1.120000000000000000e+02,1.190000000000000000e+03,4.000000000000000000e+00
1.157999999999999972e+02,1.220000000000000000e+03,4.000000000000000000e+00
1.140999999999999943e+02,1.170000000000000000e+03,4.000000000000000000e+00
1.084000000000000057e+02,1.090000000000000000e+03,4.000000000000000000e+00
1.199000000000000057e+02,1.160000000000000000e+03,4.000000000000000000e+00
1.190000000000000000e+02,9.680000000000000000e+02,4.000000000000000000e+00
1.194000000000000057e+02,1.210000000000000000e+03,4.000000000000000000e+00
1.175999999999999943e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.157999999999999972e+02,1.420000000000000000e+03,4.000000000000000000e+00
1.077999999999999972e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.135999999999999943e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.149000000000000057e+02,9.620000000000000000e+02,4.000000000000000000e+00
1.334000000000000057e+02,1.020000000000000000e+03,4.000000000000000000e+00
1.260999999999999943e+02,8.430000000000000000e+02,4.000000000000000000e+00
1.279000000000000057e+02,8.920000000000000000e+02,4.000000000000000000e+00
1.197999999999999972e+02,1.290000000000000000e+03,4.000000000000000000e+00
1.250000000000000000e+02,1.100000000000000000e+03,4.000000000000000000e+00
1.195999999999999943e+02,1.180000000000000000e+03,4.000000000000000000e+00
1.419000000000000057e+02,1.060000000000000000e+03,4.000000000000000000e+00
1.000999999999999943e+02,1.200000000000000000e+03,4.000000000000000000e+00
1.070000000000000000e+02,1.280000000000000000e+03,4.000000000000000000e+00
1.165000000000000000e+02,1.080000000000000000e+03,4.000000000000000000e+00
9.526999999999999602e+01,1.090000000000000000e+03,4.000000000000000000e+00
1.134000000000000057e+02,1.030000000000000000e+03,4.000000000000000000e+00
1.190000000000000000e+02,1.190000000000000000e+03,4.000000000000000000e+00
1.132999999999999972e+02,1.300000000000000000e+03,4.000000000000000000e+00
1.055000000000000000e+02,1.220000000000000000e+03,4.000000000000000000e+00
1.385000000000000000e+02,1.200000000000000000e+03,4.000000000000000000e+00
1.165000000000000000e+02,9.990000000000000000e+02,4.000000000000000000e+00
1.035999999999999943e+02,1.050000000000000000e+03,4.000000000000000000e+00
1.064000000000000057e+02,1.120000000000000000e+03,4.000000000000000000e+00
1.130000000000000000e+02,1.110000000000000000e+03,4.000000000000000000e+00
1.286999999999999886e+02,9.200000000000000000e+02,4.000000000000000000e+00
1.052000000000000028e+02,1.050000000000000000e+03,4.000000000000000000e+00
9.470000000000000284e+01,9.700000000000000000e+02,4.000000000000000000e+00
1.194000000000000057e+02,1.200000000000000000e+03,4.000000000000000000e+00
1.107999999999999972e+02,1.020000000000000000e+03,4.000000000000000000e+00
1.177999999999999972e+02,9.920000000000000000e+02,4.000000000000000000e+00
1.095000000000000000e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.104000000000000057e+02,1.230000000000000000e+03,4.000000000000000000e+00
1.114000000000000057e+02,1.200000000000000000e+03,4.000000000000000000e+00
1.224000000000000057e+02,1.130000000000000000e+03,4.000000000000000000e+00
1.117999999999999972e+02,8.510000000000000000e+02,4.000000000000000000e+00
1.167000000000000028e+02,1.110000000000000000e+03,4.000000000000000000e+00
1.142999999999999972e+02,9.600000000000000000e+02,4.000000000000000000e+00
1.185999999999999943e+02,1.070000000000000000e+03,4.000000000000000000e+00
1.250999999999999943e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.117000000000000028e+02,1.150000000000000000e+03,4.000000000000000000e+00
1.044000000000000057e+02,1.130000000000000000e+03,4.000000000000000000e+00
1.140999999999999943e+02,1.100000000000000000e+03,4.000000000000000000e+00
1.115000000000000000e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.175999999999999943e+02,1.220000000000000000e+03,4.000000000000000000e+00
1.024000000000000057e+02,1.120000000000000000e+03,4.000000000000000000e+00
1.222000000000000028e+02,1.070000000000000000e+03,4.000000000000000000e+00
1.165999999999999943e+02,1.150000000000000000e+03,4.000000000000000000e+00
1.085999999999999943e+02,9.740000000000000000e+02,4.000000000000000000e+00
1.300999999999999943e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.325999999999999943e+02,1.040000000000000000e+03,4.000000000000000000e+00
1.114000000000000057e+02,9.150000000000000000e+02,4.000000000000000000e+00
1.255999999999999943e+02,9.830000000000000000e+02,4.000000000000000000e+00
1.004000000000000057e+02,1.140000000000000000e+03,4.000000000000000000e+00
1.097999999999999972e+02,9.330000000000000000e+02,4.000000000000000000e+00
1.147000000000000028e+02,1.010000000000000000e+03,4.000000000000000000e+00
1.112999999999999972e+02,1.240000000000000000e+03,4.000000000000000000e+00
1.187000000000000028e+02,9.360000000000000000e+02,4.000000000000000000e+00
2.061999999999999886e+02,1.900000000000000000e+02,5.000000000000000000e+00
1.830000000000000000e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.880000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.673000000000000114e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.811999999999999886e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.764000000000000057e+02,2.700000000000000000e+02,5.000000000000000000e+00
1.735000000000000000e+02,2.700000000000000000e+02,5.000000000000000000e+00
1.620999999999999943e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.853000000000000114e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.780999999999999943e+02,2.700000000000000000e+02,5.000000000000000000e+00
1.791999999999999886e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.759000000000000057e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.784000000000000057e+02,2.800000000000000000e+02,5.000000000000000000e+00
1.483000000000000114e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.780999999999999943e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.941999999999999886e+02,2.700000000000000000e+02,5.000000000000000000e+00
1.698000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.800000000000000000e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.955000000000000000e+02,2.600000000000000000e+02,5.000000000000000000e+00
1.706999999999999886e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.849000000000000057e+02,1.700000000000000000e+02,5.000000000000000000e+00
1.856999999999999886e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.709000000000000057e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.804000000000000057e+02,1.800000000000000000e+02,5.000000000000000000e+00
1.773000000000000114e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.675000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.790999999999999943e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.746999999999999886e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.766999999999999886e+02,1.900000000000000000e+02,5.000000000000000000e+00
1.743000000000000114e+02,1.700000000000000000e+02,5.000000000000000000e+00
1.690000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.700999999999999943e+02,1.800000000000000000e+02,5.000000000000000000e+00
1.885999999999999943e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.811999999999999886e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.841999999999999886e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.590000000000000000e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.893000000000000114e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.588000000000000114e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.815000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.790999999999999943e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.653000000000000114e+02,1.500000000000000000e+02,5.000000000000000000e+00
1.610999999999999943e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.785999999999999943e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.671999999999999886e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.838000000000000114e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.975999999999999943e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.860000000000000000e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.888000000000000114e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.803000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.593000000000000114e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.841999999999999886e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.731999999999999886e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.694000000000000057e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.899000000000000057e+02,1.700000000000000000e+02,5.000000000000000000e+00
1.745000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.649000000000000057e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.888000000000000114e+02,2.900000000000000000e+02,5.000000000000000000e+00
1.881999999999999886e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.625000000000000000e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.819000000000000057e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.768000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.798000000000000114e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.925000000000000000e+02,1.700000000000000000e+02,5.000000000000000000e+00
1.691999999999999886e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.656999999999999886e+02,1.900000000000000000e+02,5.000000000000000000e+00
1.790999999999999943e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.685000000000000000e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.594000000000000057e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.876999999999999886e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.863000000000000114e+02,2.600000000000000000e+02,5.000000000000000000e+00
1.878000000000000114e+02,1.600000000000000000e+02,5.000000000000000000e+00
1.670999999999999943e+02,2.800000000000000000e+02,5.000000000000000000e+00
1.770999999999999943e+02,1.600000000000000000e+02,5.000000000000000000e+00
1.708000000000000114e+02,1.800000000000000000e+02,5.000000000000000000e+00
1.821999999999999886e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.894000000000000057e+02,2.600000000000000000e+02,5.000000000000000000e+00
1.788000000000000114e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.800999999999999943e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.863000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.911999999999999886e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.845999999999999943e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.708000000000000114e+02,1.500000000000000000e+02,5.000000000000000000e+00
1.705000000000000000e+02,2.600000000000000000e+02,5.000000000000000000e+00
1.788000000000000114e+02,2.000000000000000000e+02,5.000000000000000000e+00
1.620000000000000000e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.954000000000000057e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.828000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.996999999999999886e+02,2.400000000000000000e+02,5.000000000000000000e+00
1.684000000000000057e+02,1.900000000000000000e+02,5.000000000000000000e+00
1.734000000000000057e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.731999999999999886e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.573000000000000114e+02,2.200000000000000000e+02,5.000000000000000000e+00
1.775000000000000000e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.855000000000000000e+02,1.700000000000000000e+02,5.000000000000000000e+00
1.735000000000000000e+02,2.300000000000000000e+02,5.000000000000000000e+00
1.686999999999999886e+02,3.100000000000000000e+02,5.000000000000000000e+00
1.726999999999999886e+02,2.500000000000000000e+02,5.000000000000000000e+00
1.681999999999999886e+02,1.800000000000000000e+02,5.000000000000000000e+00
1.674000000000000057e+02,2.100000000000000000e+02,5.000000000000000000e+00
1.765999999999999943e+02,2.100000000000000000e+02,5.000000000000000000e+00
2.316500000000000057e+02,4.300200000000000244e+01,6.000000000000000000e+00
2.380300000000000011e+02,3.663900000000000290e+01,6.000000000000000000e+00
2.284600000000000080e+02,2.888800000000000168e+01,6.000000000000000000e+00
2.310399999999999920e+02,2.933599999999999852e+01,6.000000000000000000e+00
2.351500000000000057e+02,4.329200000000000159e+01,6.000000000000000000e+00
2.377899999999999920e+02,3.731499999999999773e+01,6.000000000000000000e+00
2.396100000000000136e+02,3.064000000000000057e+01,6.000000000000000000e+00
2.326999999999999886e+02,2.322400000000000020e+01,6.000000000000000000e+00
2.236699999999999875e+02,4.069100000000000250e+01,6.000000000000000000e+00
2.302599999999999909e+02,4.230599999999999739e+01,6.000000000000000000e+00
2.375099999999999909e+02,3.242699999999999960e+01,6.000000000000000000e+00
2.300200000000000102e+02,2.582100000000000151e+01,6.000000000000000000e+00
2.210500000000000114e+02,3.193900000000000006e+01,6.000000000000000000e+00
2.221500000000000057e+02,3.588700000000000045e+01,6.000000000000000000e+00
2.243199999999999932e+02,3.459799999999999898e+01,6.000000000000000000e+00
2.150900000000000034e+02,4.051200000000000045e+01,6.000000000000000000e+00
2.221699999999999875e+02,2.937399999999999878e+01,6.000000000000000000e+00
2.277199999999999989e+02,3.649600000000000222e+01,6.000000000000000000e+00
2.225999999999999943e+02,2.635099999999999909e+01,6.000000000000000000e+00
2.406599999999999966e+02,4.133599999999999852e+01,6.000000000000000000e+00
2.057500000000000000e+02,3.547299999999999898e+01,6.000000000000000000e+00
2.352299999999999898e+02,2.786599999999999966e+01,6.000000000000000000e+00
2.311800000000000068e+02,4.200300000000000011e+01,6.000000000000000000e+00
2.311200000000000045e+02,2.961400000000000077e+01,6.000000000000000000e+00
2.176299999999999955e+02,3.624300000000000210e+01,6.000000000000000000e+00
2.151899999999999977e+02,2.894999999999999929e+01,6.000000000000000000e+00
2.359000000000000057e+02,2.946900000000000119e+01,6.000000000000000000e+00
2.088899999999999864e+02,3.100600000000000023e+01,6.000000000000000000e+00
2.300900000000000034e+02,4.338000000000000256e+01,6.000000000000000000e+00
2.188499999999999943e+02,2.596199999999999974e+01,6.000000000000000000e+00
2.289199999999999875e+02,3.509899999999999665e+01,6.000000000000000000e+00
2.198799999999999955e+02,3.253699999999999903e+01,6.000000000000000000e+00
2.151500000000000057e+02,2.519099999999999895e+01,6.000000000000000000e+00
2.329000000000000057e+02,3.101500000000000057e+01,6.000000000000000000e+00
2.217500000000000000e+02,3.685099999999999909e+01,6.000000000000000000e+00
2.180600000000000023e+02,3.232300000000000040e+01,6.000000000000000000e+00
2.174399999999999977e+02,3.804599999999999937e+01,6.000000000000000000e+00
2.185200000000000102e+02,3.414500000000000313e+01,6.000000000000000000e+00
2.103000000000000114e+02,3.653799999999999670e+01,6.000000000000000000e+00
2.351100000000000136e+02,3.190599999999999881e+01,6.000000000000000000e+00
2.423300000000000125e+02,4.223899999999999721e+01,6.000000000000000000e+00
2.374600000000000080e+02,2.417299999999999827e+01,6.000000000000000000e+00
2.422599999999999909e+02,3.138400000000000034e+01,6.000000000000000000e+00
2.188600000000000136e+02,2.863400000000000034e+01,6.000000000000000000e+00
2.283300000000000125e+02,3.765599999999999881e+01,6.000000000000000000e+00
2.170699999999999932e+02,2.608200000000000074e+01,6.000000000000000000e+00
2.200999999999999943e+02,4.331799999999999784e+01,6.000000000000000000e+00
2.361500000000000057e+02,4.047200000000000131e+01,6.000000000000000000e+00
2.369399999999999977e+02,3.016100000000000136e+01,6.000000000000000000e+00
2.248799999999999955e+02,3.370300000000000296e+01,6.000000000000000000e+00
2.278300000000000125e+02,3.589099999999999824e+01,6.000000000000000000e+00
2.048300000000000125e+02,3.345600000000000307e+01,6.000000000000000000e+00
2.300399999999999920e+02,3.374399999999999977e+01,6.000000000000000000e+00
2.392100000000000080e+02,2.440399999999999991e+01,6.000000000000000000e+00
2.159900000000000091e+02,3.270799999999999841e+01,6.000000000000000000e+00
2.254399999999999977e+02,3.013599999999999923e+01,6.000000000000000000e+00
2.211100000000000136e+02,3.078600000000000136e+01,6.000000000000000000e+00
2.235500000000000114e+02,3.105099999999999838e+01,6.000000000000000000e+00
2.198199999999999932e+02,3.691899999999999693e+01,6.000000000000000000e+00
2.185999999999999943e+02,3.027899999999999991e+01,6.000000000000000000e+00
2.404499999999999886e+02,2.498199999999999932e+01,6.000000000000000000e+00
2.265999999999999943e+02,3.105799999999999983e+01,6.000000000000000000e+00
2.222500000000000000e+02,2.601899999999999835e+01,6.000000000000000000e+00
2.192700000000000102e+02,3.185699999999999932e+01,6.000000000000000000e+00
2.344600000000000080e+02,3.492399999999999949e+01,6.000000000000000000e+00
2.453899999999999864e+02,3.589300000000000068e+01,6.000000000000000000e+00
2.255800000000000125e+02,2.881599999999999895e+01,6.000000000000000000e+00
2.141100000000000136e+02,4.790800000000000125e+01,6.000000000000000000e+00
2.182100000000000080e+02,3.577400000000000091e+01,6.000000000000000000e+00
2.210099999999999909e+02,3.210999999999999943e+01,6.000000000000000000e+00
2.252199999999999989e+02,2.021799999999999997e+01,6.000000000000000000e+00
2.166500000000000057e+02,2.961199999999999832e+01,6.000000000000000000e+00
2.414199999999999875e+02,3.091400000000000148e+01,6.000000000000000000e+00
2.314900000000000091e+02,4.433200000000000074e+01,6.000000000000000000e+00
2.353199999999999932e+02,3.825099999999999767e+01,6.000000000000000000e+00
2.264699999999999989e+02,2.877899999999999991e+01,6.000000000000000000e+00
2.210099999999999909e+02,3.082100000000000151e+01,6.000000000000000000e+00
2.313199999999999932e+02,3.827199999999999847e+01,6.000000000000000000e+00
2.214300000000000068e+02,3.008599999999999852e+01,6.000000000000000000e+00
2.150500000000000114e+02,3.706099999999999994e+01,6.000000000000000000e+00
2.175200000000000102e+02,2.814699999999999847e+01,6.000000000000000000e+00
2.321399999999999864e+02,3.088599999999999923e+01,6.000000000000000000e+00
2.303899999999999864e+02,4.012500000000000000e+01,6.000000000000000000e+00
2.255699999999999932e+02,3.207600000000000051e+01,6.000000000000000000e+00
2.367599999999999909e+02,3.377100000000000080e+01,6.000000000000000000e+00
2.446299999999999955e+02,3.333400000000000318e+01,6.000000000000000000e+00
2.176899999999999977e+02,3.125199999999999889e+01,6.000000000000000000e+00
2.275999999999999943e+02,2.983099999999999952e+01,6.000000000000000000e+00
2.325500000000000114e+02,2.491400000000000148e+01,6.000000000000000000e+00
2.287299999999999898e+02,2.552599999999999980e+01,6.000000000000000000e+00
2.264499999999999886e+02,2.979299999999999926e+01,6.000000000000000000e+00
2.204799999999999898e+02,2.705900000000000105e+01,6.000000000000000000e+00
2.333400000000000034e+02,3.417900000000000205e+01,6.000000000000000000e+00
2.211599999999999966e+02,2.781400000000000006e+01,6.000000000000000000e+00
2.333400000000000034e+02,3.366400000000000148e+01,6.000000000000000000e+00
2.310399999999999920e+02,3.301599999999999824e+01,6.000000000000000000e+00
2.111800000000000068e+02,3.595799999999999841e+01,6.000000000000000000e+00
2.169000000000000057e+02,3.627400000000000091e+01,6.000000000000000000e+00
2.408199999999999932e+02,3.719899999999999807e+01,6.000000000000000000e+00
2.224900000000000091e+02,2.205900000000000105e+01,6.000000000000000000e+00
1.928700000000000045e+02,2.307000000000000028e+01,7.000000000000000000e+00
1.993300000000000125e+02,1.563000000000000078e+01,7.000000000000000000e+00
1.974699999999999989e+02,3.593299999999999983e+01,7.000000000000000000e+00
1.952599999999999909e+02,1.102599999999999980e+01,7.000000000000000000e+00
1.984300000000000068e+02,2.294200000000000017e+01,7.000000000000000000e+00
2.028300000000000125e+02,2.770100000000000051e+01,7.000000000000000000e+00
2.015500000000000114e+02,1.094899999999999984e+01,7.000000000000000000e+00
1.957199999999999989e+02,1.551500000000000057e+01,7.000000000000000000e+00
2.008499999999999943e+02,2.721499999999999986e+01,7.000000000000000000e+00
2.012899999999999920e+02,2.464699999999999847e+01,7.000000000000000000e+00
1.948100000000000023e+02,2.654700000000000060e+01,7.000000000000000000e+00
2.037800000000000011e+02,2.006599999999999895e+01,7.000000000000000000e+00
1.978499999999999943e+02,1.622899999999999920e+01,7.000000000000000000e+00
2.026599999999999966e+02,3.121399999999999864e+01,7.000000000000000000e+00
1.989900000000000091e+02,1.322499999999999964e+01,7.000000000000000000e+00
1.965000000000000000e+02,2.335699999999999932e+01,7.000000000000000000e+00
2.035800000000000125e+02,2.784900000000000020e+01,7.000000000000000000e+00
1.922800000000000011e+02,1.455599999999999916e+01,7.000000000000000000e+00
1.984699999999999989e+02,2.572899999999999920e+01,7.000000000000000000e+00
2.029300000000000068e+02,2.349899999999999878e+01,7.000000000000000000e+00
2.009199999999999875e+02,3.148900000000000077e+01,7.000000000000000000e+00
1.976699999999999875e+02,3.916100000000000136e+01,7.000000000000000000e+00
1.974499999999999886e+02,2.226099999999999923e+01,7.000000000000000000e+00
1.955600000000000023e+02,1.081499999999999950e+01,7.000000000000000000e+00
2.019699999999999989e+02,1.402100000000000080e+01,7.000000000000000000e+00
2.008499999999999943e+02,2.805499999999999972e+01,7.000000000000000000e+00
1.989699999999999989e+02,2.815899999999999892e+01,7.000000000000000000e+00
1.999600000000000080e+02,2.608299999999999841e+01,7.000000000000000000e+00
1.973899999999999864e+02,1.170700000000000074e+01,7.000000000000000000e+00
1.946599999999999966e+02,3.320700000000000074e+01,7.000000000000000000e+00
1.938700000000000045e+02,2.003399999999999892e+01,7.000000000000000000e+00
1.911800000000000068e+02,2.153600000000000136e+01,7.000000000000000000e+00
1.948000000000000114e+02,2.733800000000000097e+01,7.000000000000000000e+00
1.978799999999999955e+02,2.662300000000000111e+01,7.000000000000000000e+00
1.900300000000000011e+02,3.361899999999999977e+01,7.000000000000000000e+00
2.009300000000000068e+02,3.167000000000000171e+01,7.000000000000000000e+00
2.029199999999999875e+02,3.631199999999999761e+01,7.000000000000000000e+00
2.010800000000000125e+02,2.985900000000000176e+01,7.000000000000000000e+00
1.955699999999999932e+02,1.723300000000000054e+01,7.000000000000000000e+00
1.997899999999999920e+02,4.260399999999999920e+01,7.000000000000000000e+00
1.962100000000000080e+02,2.462500000000000000e+01,7.000000000000000000e+00
1.986599999999999966e+02,2.318599999999999994e+01,7.000000000000000000e+00
1.987899999999999920e+02,2.573900000000000077e+01,7.000000000000000000e+00
1.933499999999999943e+02,2.098699999999999832e+01,7.000000000000000000e+00
2.073600000000000136e+02,2.462099999999999866e+01,7.000000000000000000e+00
1.981899999999999977e+02,2.371699999999999875e+01,7.000000000000000000e+00
1.931599999999999966e+02,2.268599999999999994e+01,7.000000000000000000e+00
1.930200000000000102e+02,2.569600000000000151e+01,7.000000000000000000e+00
1.984499999999999886e+02,2.159799999999999898e+01,7.000000000000000000e+00
2.015200000000000102e+02,2.067899999999999849e+01,7.000000000000000000e+00
2.037299999999999898e+02,1.214600000000000080e+01,7.000000000000000000e+00
2.010500000000000114e+02,2.818400000000000105e+01,7.000000000000000000e+00
1.964799999999999898e+02,2.327299999999999969e+01,7.000000000000000000e+00
1.967299999999999898e+02,2.957400000000000162e+01,7.000000000000000000e+00
1.995000000000000000e+02,1.604500000000000171e+01,7.000000000000000000e+00
1.998899999999999864e+02,3.182499999999999929e+01,7.000000000000000000e+00
2.032199999999999989e+02,2.567399999999999949e+01,7.000000000000000000e+00
2.073000000000000114e+02,2.088700000000000045e+01,7.000000000000000000e+00
1.916299999999999955e+02,2.010500000000000043e+01,7.000000000000000000e+00
2.031299999999999955e+02,2.719800000000000040e+01,7.000000000000000000e+00
1.978400000000000034e+02,3.280799999999999983e+01,7.000000000000000000e+00
1.956299999999999955e+02,2.665700000000000003e+01,7.000000000000000000e+00
2.021200000000000045e+02,3.490699999999999648e+01,7.000000000000000000e+00
1.950800000000000125e+02,2.977299999999999969e+01,7.000000000000000000e+00
1.945800000000000125e+02,1.741700000000000159e+01,7.000000000000000000e+00
2.011399999999999864e+02,2.764099999999999824e+01,7.000000000000000000e+00
2.008600000000000136e+02,2.688100000000000023e+01,7.000000000000000000e+00
1.935699999999999932e+02,3.150300000000000011e+01,7.000000000000000000e+00
1.934099999999999966e+02,2.369200000000000017e+01,7.000000000000000000e+00
1.936899999999999977e+02,8.792899999999999494e+00,7.000000000000000000e+00
2.035999999999999943e+02,2.876300000000000168e+01,7.000000000000000000e+00
1.960399999999999920e+02,2.948600000000000065e+01,7.000000000000000000e+00
1.979499999999999886e+02,1.357300000000000040e+01,7.000000000000000000e+00
1.951899999999999977e+02,2.925300000000000011e+01,7.000000000000000000e+00
2.025600000000000023e+02,2.379899999999999949e+01,7.000000000000000000e+00
