id,logerror,transactiondate
10730297,0.0667,3/1/16
11419588,-0.0976,3/1/16
11989666,-0.1625,3/1/16
11203578,-0.002,3/1/16
11948055,0.0917,3/1/16
11742710,-0.1732,3/1/16
11690867,0.0266,3/1/16
10869352,0.0383,3/1/16
12457279,0.0695,3/1/16
14701071,0.0411,3/1/16
11689994,-0.8301,3/1/16
13939881,-0.0222,3/1/16
11983621,-0.0758,3/1/16
14422800,0.0139,3/1/16
17194995,-0.0111,3/1/16
14000133,0.007,3/1/16
11020456,0.0953,3/1/16
11050212,0.0119,3/1/16
12854723,0.0898,3/1/16
13915523,-0.0294,3/1/16
12093082,-0.351,3/1/16
10765393,-0.0284,3/1/16
12482956,0.0497,3/1/16
12014755,0.0208,3/1/16
13980380,-0.0284,3/1/16
12778047,-0.001,3/1/16
14340856,0.0611,3/1/16
17074003,0.0218,3/1/16
12672938,0,3/1/16
12298644,-0.1301,3/1/16
12823157,-0.0747,3/1/16
11688967,0.0705,3/1/16
12474528,-0.002,3/1/16
12594743,0.0247,3/1/16
12286923,-0.0683,3/1/16
13859214,0.3097,3/1/16
12186967,0.0816,3/1/16
11239706,-0.0253,3/1/16
12672016,-0.003,3/1/16
17201840,0.0198,3/1/16
10883232,-0.0263,3/1/16
10857899,-0.0121,3/1/16
14041467,0.0459,3/1/16
11797488,-0.0121,3/1/16
11122255,0.009,3/1/16
11242362,0.0266,3/1/16
11276000,0.2422,3/1/16
12472130,0.0695,3/1/16
14286011,-0.0131,3/1/16
11042264,0.007,3/1/16
10861905,-0.2718,3/1/16
14380830,-0.003,3/1/16
12748636,-0.0336,3/1/16
12729169,0.1823,3/1/16
14608640,0.0325,3/1/16
12201968,0.003,3/1/16
12818066,0.0139,3/1/16
14482308,0.002,3/1/16
11313295,-0.0367,3/1/16
11049111,-0.0367,3/1/16
11325195,0.0266,3/1/16
13977034,-0.0419,3/1/16
14007847,0.0276,3/1/16
12101794,-0.1555,3/1/16
12588027,-0.0284,3/1/16
11748462,-0.001,3/1/16
12556686,0.0602,3/1/16
11238748,-0.0747,3/1/16
10862609,0.1133,3/1/16
14224164,0.0373,3/1/16
12645458,-0.3299,3/1/16
11439643,0.01,3/1/16
14708894,-0.003,3/1/16
12630301,-0.0845,3/1/16
11265539,-0.0576,3/1/16
13020887,0.007,3/1/16
11724380,-0.0192,3/1/16
14334129,-0.0545,3/1/16
11199999,0.0296,3/1/16
11823490,-0.0619,3/1/16
14037364,0.0139,3/1/16
14661441,-0.0356,3/1/16
10827432,0.0788,3/1/16
11151253,0.0334,3/1/16
10799727,-0.0747,3/1/16
17208102,0.0149,3/1/16
12656276,-0.003,3/1/16
10887048,0.006,3/1/16
11612241,0.1947,3/1/16
11193557,0.004,3/1/16
11530593,0.0545,3/1/16
12711589,-0.006,3/1/16
12565190,0.004,3/1/16
12908662,-0.0398,3/1/16
11091587,0.0344,3/1/16
17072111,0.0705,3/1/16
13063090,-0.008,3/1/16
14246274,-0.0212,3/1/16
12057265,-0.3538,3/1/16
17252911,-0.0356,3/1/16
11194058,-0.1661,3/1/16
13022558,0.0286,3/1/16
14289206,0.0139,3/1/16
12123009,0.1098,3/1/16
17064552,-0.0502,3/1/16
14375086,-0.0315,3/1/16
13046239,0.0159,3/1/16
12068974,0.002,3/1/16
12656479,-0.1851,3/1/16
12660636,0.0592,3/1/16
11612015,-0.0212,3/1/16
13934684,0.0237,3/1/16
13005828,-0.0253,3/1/16
11997820,0.0507,3/1/16
14718283,0.009,3/1/16
10907605,0.0257,3/1/16
14287560,0.0354,3/1/16
12831260,0.1972,3/1/16
12513643,-0.0212,3/1/16
10994269,-0.0192,3/1/16
12213526,-0.0747,3/1/16
14691629,0.0149,3/1/16
11439887,-0.0141,3/1/16
11958187,0.0478,3/1/16
11078030,-0.0545,3/1/16
12390331,-0.0222,3/1/16
14674184,0.0257,3/1/16
12999580,0.4725,3/1/16
11515831,0.003,3/1/16
11730971,0.0545,3/1/16
12698200,-0.0608,3/1/16
11095726,0.0178,3/1/16
13000396,0.0545,3/1/16
12915525,0.2912,3/1/16
10997884,0.0296,3/1/16
14717325,0.0871,3/1/16
11517826,-0.0243,3/1/16
11103092,-0.001,3/1/16
11944368,-0.1912,3/1/16
12393480,-0.0888,3/1/16
14616806,-0.0419,3/1/16
10903426,0.0139,3/1/16
17244470,-0.1076,3/1/16
11095037,-0.0587,3/1/16
14179276,0.0695,3/1/16
10769697,0.0354,3/1/16
12578990,0.1613,3/1/16
12426620,-0.004,3/1/16
11064878,-0.0398,3/1/16
14629541,0.0334,3/1/16
12604746,0.0305,3/1/16
11320522,-0.0998,3/1/16
12361648,0.1561,3/1/16
12550666,0.006,3/1/16
14687592,0.1302,3/1/16
11296678,0.002,3/1/16
13981302,0.1604,3/1/16
11152267,-0.0182,3/1/16
11078690,0.0469,3/1/16
14246940,0.0139,3/1/16
12071391,0.0363,3/1/16
10891776,0.0237,3/1/16
12070001,0.0971,3/1/16
11448023,0.0129,3/1/16
12792092,0.008,3/1/16
12522069,-0.0111,3/1/16
14626507,0.009,3/1/16
12629673,-0.0131,3/1/16
17071518,0.0402,3/1/16
12047840,0.0109,3/1/16
13059867,-0.007,3/1/16
17176074,0.0411,3/1/16
11580686,-0.0492,3/1/16
17244292,0.076,3/1/16
12805745,0.0188,3/1/16
11343981,0.002,3/1/16
14743965,0.0257,3/1/16
12115499,-0.1301,3/1/16
14237275,-0.0305,3/1/16
17200205,-0.0243,3/1/16
11147415,0.0488,3/1/16
14625781,0.5277,3/1/16
11297026,0.1354,3/1/16
11211232,-0.0212,3/1/16
12510415,0.0129,3/1/16
10935780,0.0169,3/1/16
11777945,-0.102,3/1/16
10885640,-0.0387,3/1/16
12440195,0.007,3/1/16
14694704,-0.0101,3/1/16
12500970,-0.0576,3/1/16
11635093,0.0266,3/1/16
14628847,-0.0672,3/1/16
12610833,-0.0161,3/1/16
11766283,-0.0576,3/1/16
12346637,-0.0481,3/1/16
10948467,0.0139,3/1/16
12839139,0.0159,3/1/16
13027320,-0.2421,3/1/16
14172204,0.0257,3/1/16
12140729,0.1133,3/1/16
12796242,0.0392,3/1/16
11905512,-0.1132,3/1/16
11137119,-0.0651,3/1/16
11194907,0.007,3/1/16
11979030,0.3372,3/1/16
13026285,0.0554,3/1/16
11435074,-0.1301,3/1/16
14708948,-0.005,3/1/16
13008635,-0.1256,3/1/16
12696030,0.1196,3/1/16
12014519,-0.0315,3/1/16
14181912,-0.1222,3/1/16
14719699,-0.0305,3/1/16
12195091,-0.0101,3/1/16
11086526,0.0109,3/1/16
11490810,0.01,3/1/16
10838729,-0.1827,3/1/16
12407710,-0.002,3/1/16
11149413,-0.2244,3/1/16
14432995,0.002,3/1/16
12891622,-0.003,3/1/16
14720212,0.1613,3/1/16
11306591,-0.0121,3/1/16
13934572,0.0402,3/1/16
14476504,0.0208,3/1/16
12563441,-0.2877,3/1/16
12754296,-0.008,3/1/16
17198321,0.0227,3/1/16
11234457,0,3/1/16
10737937,0.0227,3/1/16
13064797,0.0564,3/1/16
12403940,-0.0243,3/1/16
10747115,-0.005,3/1/16
12603199,0.006,3/1/16
11763547,-0.4354,3/1/16
14409280,-0.0233,3/1/16
12834482,0,3/1/16
17225267,0.0516,3/1/16
14707306,-0.0212,3/1/16
12442009,0,3/1/16
12797140,0.0583,3/1/16
12906804,0.0296,3/1/16
10757715,-0.3271,3/1/16
10797874,0.0315,3/1/16
12350749,-0.0408,3/1/16
14154450,-0.0202,3/1/16
13047683,-0.0101,3/1/16
14748777,0.2844,3/2/16
11687243,0.0507,3/2/16
12091325,-0.1109,3/2/16
11645630,-0.0182,3/2/16
14675886,0.0686,3/2/16
13096172,-0.0834,3/2/16
14299741,-0.0141,3/2/16
11036854,0.0247,3/2/16
14070410,0.001,3/2/16
14245278,0.004,3/2/16
14668535,0.0497,3/2/16
14460844,0.0227,3/2/16
14721057,0.001,3/2/16
17292771,0.0139,3/2/16
11609452,0.0305,3/2/16
11999344,-0.0408,3/2/16
12113520,0.0602,3/2/16
14382810,-0.0856,3/2/16
11687136,0.124,3/2/16
11177338,0.076,3/2/16
17209468,0.116,3/2/16
14179612,0.0971,3/2/16
14665828,0.0788,3/2/16
10848001,0.0344,3/2/16
10722257,-0.0769,3/2/16
14383866,0.0129,3/2/16
12721152,0.3053,3/2/16
12534132,-0.0263,3/2/16
12865852,-0.0222,3/2/16
17156795,0.1098,3/2/16
17153280,-0.008,3/2/16
11461390,0.0779,3/2/16
12313111,0.0383,3/2/16
12428301,-0.0131,3/2/16
12017292,0.005,3/2/16
11292404,0.2593,3/2/16
12835661,0.2021,3/2/16
13893197,0.2103,3/2/16
10931988,-0.0471,3/2/16
11570839,-0.121,3/2/16
14355387,0.0516,3/2/16
10792005,0.0325,3/2/16
12701439,0.1765,3/2/16
11117410,0.002,3/2/16
11035051,-0.0131,3/2/16
11967661,-0.1177,3/2/16
11593752,0.1053,3/2/16
14406186,-0.0367,3/2/16
17113044,-0.0619,3/2/16
12383611,-0.0608,3/2/16
12091810,0.0862,3/2/16
11578744,-0.0141,3/2/16
10892525,-0.0253,3/2/16
12180332,0.044,3/2/16
11975186,0.0573,3/2/16
11547201,0.0989,3/2/16
14724494,-0.0202,3/2/16
17260609,0.0227,3/2/16
11907914,0.2593,3/2/16
14679543,-0.007,3/2/16
14616825,-0.0121,3/2/16
14408082,-0.2784,3/2/16
14101168,-0.004,3/2/16
10793438,-0.0704,3/2/16
11083294,0.0535,3/2/16
11752107,-0.0131,3/2/16
14103097,-0.145,3/2/16
11603559,-0.0661,3/2/16
14174800,0.0564,3/2/16
12227835,0.001,3/2/16
14216454,0.0392,3/2/16
11399585,-0.0419,3/2/16
12853386,0.0257,3/2/16
14311164,0.0257,3/2/16
13980546,-0.0587,3/2/16
11173369,-2.263,3/2/16
11646744,0.2957,3/2/16
12005331,3.115,3/2/16
11561370,-0.1312,3/2/16
11400246,0.0917,3/2/16
14609914,-0.0171,3/2/16
11613617,0.0109,3/2/16
12749465,-0.0651,3/2/16
10991761,0.0266,3/2/16
12417058,0.0237,3/2/16
17065586,-0.0111,3/2/16
10977940,-0.2231,3/2/16
12777199,0.0139,3/2/16
14599915,0.0296,3/2/16
14170412,0.0159,3/2/16
11313169,0.0119,3/2/16
11509095,-0.0222,3/2/16
12409177,-0.0987,3/2/16
12569732,-0.0131,3/2/16
14467320,-0.0212,3/2/16
12764597,-0.0608,3/2/16
13866218,-0.0367,3/2/16
17208493,0.0129,3/2/16
12849642,-0.0101,3/2/16
12943054,-2.365,3/2/16
14171624,-0.0233,3/2/16
17191155,0.0286,3/2/16
17233090,0.0208,3/2/16
13952298,0.0159,3/2/16
14045859,-0.0294,3/2/16
17128048,-0.0141,3/2/16
13970030,-0.005,3/2/16
12216803,-0.0182,3/2/16
14610143,-0.0192,3/2/16
12019477,0.0296,3/2/16
12478392,0.0266,3/2/16
14041945,0.0188,3/2/16
10899253,0.0305,3/2/16
12825382,-0.1649,3/2/16
11148942,0.005,3/2/16
12905041,0.0178,3/2/16
14030493,0.1337,3/2/16
11664017,-0.0694,3/2/16
12230033,0.0516,3/2/16
13034131,-0.0513,3/2/16
17213304,-0.0576,3/2/16
12858372,-0.005,3/2/16
12622460,0.0198,3/2/16
11130474,-0.0377,3/2/16
12466370,-0.0704,3/2/16
17271765,0.0129,3/2/16
12218390,0.2021,3/2/16
14668018,0.108,3/2/16
12661403,-0.003,3/2/16
14602157,-0.0976,3/2/16
12537682,0.006,3/2/16
17065391,0.01,3/2/16
10793044,-0.0534,3/2/16
11185506,-0.0253,3/2/16
10932742,-0.004,3/2/16
14113455,0.0526,3/2/16
11225193,0.005,3/2/16
10865947,0.006,3/2/16
12739991,-0.0131,3/2/16
14718385,0.179,3/2/16
11323448,0.0257,3/2/16
14056223,-0.0182,3/2/16
11554068,-0.0243,3/2/16
14625019,0.3133,3/2/16
14608410,0.0139,3/2/16
14115546,-0.0377,3/2/16
11448439,0.0998,3/2/16
12391781,-0.0101,3/2/16
14751495,0.0649,3/2/16
12538880,0.0227,3/2/16
11796992,0.2119,3/2/16
17145326,-0.0151,3/2/16
11301329,-0.0471,3/2/16
12557856,-0.0161,3/2/16
14175762,0.0402,3/2/16
10842050,0.005,3/2/16
14710583,-0.0619,3/2/16
12471943,-0.0274,3/2/16
14356853,0.063,3/2/16
11926130,0.1115,3/2/16
12048902,-0.1863,3/2/16
10938954,0.002,3/2/16
17183569,-0.0651,3/2/16
13987618,0.01,3/2/16
11312465,0.0354,3/2/16
14370987,0.0188,3/2/16
12291809,-0.0101,3/2/16
12804021,0.0592,3/2/16
10906862,0.0573,3/2/16
14744239,0.0129,3/2/16
14177108,0.0188,3/2/16
12763257,0.1142,3/2/16
14649465,0.1406,3/2/16
11025617,-0.0346,3/2/16
12538955,0.0583,3/2/16
14598788,0.1106,3/2/16
11680851,-0.1244,3/2/16
11999296,-0.0419,3/2/16
14729889,0.0159,3/2/16
17113040,-0.0398,3/2/16
10852441,0.9764,3/2/16
12079421,0.0247,3/2/16
11425121,0.007,3/2/16
11046267,-2.354,3/2/16
11992591,-0.0576,3/2/16
12031115,-0.2046,3/2/16
12136717,0.0188,3/2/16
17082397,0.1748,3/2/16
11139291,0.005,3/2/16
14138517,0.003,3/2/16
11139297,0,3/2/16
14074328,0.0497,3/2/16
12336231,0.3133,3/2/16
11741417,0.1035,3/2/16
12693112,0.007,3/2/16
11139501,-0.044,3/2/16
14752466,-0.008,3/2/16
11325183,-0.007,3/2/16
12882203,0.0129,3/2/16
11190729,0.0139,3/2/16
11315019,-0.0598,3/2/16
14632579,0.0149,3/2/16
11179853,0.0305,3/2/16
14195228,0.0159,3/2/16
14505177,-0.009,3/2/16
12577258,0.0526,3/2/16
12325344,-0.002,3/2/16
12793499,-0.002,3/2/16
12970396,-0.0367,3/2/16
11105984,0.0296,3/2/16
10855183,0.0198,3/2/16
12069308,-0.0576,3/2/16
17054574,0.306,3/2/16
10817331,0.1035,3/2/16
12134565,0.0208,3/2/16
14140026,-0.009,3/2/16
13005493,0.0834,3/2/16
10744858,0.0392,3/2/16
14236029,-0.0111,3/2/16
13001451,0.1536,3/2/16
14085321,0.0129,3/2/16
12978102,-0.0315,3/2/16
14428534,-0.2771,3/2/16
14414216,0.0392,3/2/16
14606439,0.0392,3/2/16
14749387,0.002,3/2/16
11104344,0.0208,3/2/16
12223876,-0.006,3/2/16
17222150,0.1187,3/2/16
14647759,-0.0367,3/2/16
12885924,0.0218,3/2/16
12159608,0.5188,3/2/16
12884408,0.0198,3/2/16
10729850,0.0459,3/2/16
14620673,0.0935,3/2/16
11758560,0.0564,3/2/16
12612236,0.0188,3/2/16
14234260,0.0129,3/2/16
14445327,0.184,3/2/16
12071329,0.002,3/2/16
12330077,0.0392,3/2/16
11817131,0.0573,3/2/16
14200973,0.0545,3/2/16
11540870,-0.0566,3/2/16
14200403,-0.001,3/2/16
17113039,-0.0182,3/2/16
11620403,-0.1532,3/2/16
13905957,-0.2194,3/2/16
12195329,0.0639,3/2/16
14027574,-0.0161,3/2/16
14502773,0.0109,3/2/16
12072826,0.01,3/2/16
11315106,0.01,3/2/16
11637043,0.0129,3/2/16
14006929,0.0507,3/2/16
14502859,-0.0151,3/2/16
10828388,0.0411,3/2/16
12752188,-0.0523,3/2/16
14406373,-0.0408,3/2/16
12044557,-0.0545,3/2/16
10854726,-0.4216,3/2/16
14236894,0.007,3/2/16
10788215,0.0411,3/2/16
14668867,0.1989,3/2/16
12563275,-0.0305,3/2/16
14695287,0.008,3/2/16
12762271,0.0797,3/2/16
10942670,-0.0387,3/2/16
12204342,0.0257,3/2/16
14263671,0.0198,3/2/16
12878617,0.0286,3/2/16
17231024,0.0363,3/2/16
11524300,-0.0212,3/2/16
12582093,0.0159,3/2/16
12206882,0.2351,3/2/16
11757240,-0.0274,3/2/16
11114707,0.0188,3/2/16
12525487,-0.0263,3/2/16
14262994,-0.001,3/2/16
13938623,-0.1065,3/2/16
13972199,0.0266,3/2/16
13066106,0.003,3/2/16
11666765,0.0686,3/2/16
14730808,0.0119,3/2/16
14467915,-0.001,3/2/16
14126607,-0.0274,3/2/16
13094410,0.0169,3/2/16
17289399,0.0383,3/2/16
12969038,-0.1985,3/2/16
17206821,0.0469,3/3/16
10976481,0.2398,3/3/16
10823519,2.623,3/3/16
11667328,0.0159,3/3/16
17172849,0.007,3/3/16
11081042,0.3839,3/3/16
14405598,-0.044,3/3/16
11002440,0.088,3/3/16
12733566,0.0733,3/3/16
14670553,0.0545,3/3/16
11600367,-0.079,3/3/16
12479193,0.0431,3/3/16
12897834,0.0478,3/3/16
12742127,0.0276,3/3/16
12907598,0.045,3/3/16
12996661,-0.0336,3/3/16
17293439,0.0516,3/3/16
11626761,-0.006,3/3/16
14627327,-0.0121,3/3/16
14385904,0.0705,3/3/16
17129508,0.4114,3/3/16
11272605,0.0411,3/3/16
11492585,-0.0346,3/3/16
12495441,-0.0325,3/3/16
14669815,-0.009,3/3/16
11657316,-0.0619,3/3/16
11487864,-0.0171,3/3/16
14147293,0.0188,3/3/16
11753028,-0.0954,3/3/16
12696080,0.0373,3/3/16
10951762,-0.006,3/3/16
12207765,-0.0263,3/3/16
13900271,-0.0131,3/3/16
14627392,0.007,3/3/16
10868978,-0.0182,3/3/16
14687600,0.0188,3/3/16
14484879,0.0889,3/3/16
10819851,-0.0954,3/3/16
11393339,0.0276,3/3/16
12506438,-0.0812,3/3/16
10875812,0.0139,3/3/16
17253923,0.006,3/3/16
12100117,-0.001,3/3/16
10992780,-0.0131,3/3/16
12884803,-0.0965,3/3/16
12657879,-0.0587,3/3/16
14068954,-0.0274,3/3/16
12192122,0.006,3/3/16
11078837,-0.002,3/3/16
14223172,-0.006,3/3/16
11064224,0.3016,3/3/16
12480354,0.002,3/3/16
12129329,0.0286,3/3/16
14385480,0.124,3/3/16
11668676,-0.0387,3/3/16
12903650,-0.0408,3/3/16
14641233,0.1017,3/3/16
10918360,-0.0492,3/3/16
14143966,0.0459,3/3/16
11092778,0.1133,3/3/16
11457373,-0.0932,3/3/16
12598939,0.0109,3/3/16
17271834,-0.0141,3/3/16
11002471,0.0159,3/3/16
14601735,-0.0747,3/3/16
12942994,-0.1199,3/3/16
11189450,-0.002,3/3/16
17166904,-0.2095,3/3/16
11440127,0.0889,3/3/16
10843595,0.002,3/3/16
12179886,0.0592,3/3/16
11163807,0.003,3/3/16
10951677,0.0198,3/3/16
17173030,-0.0419,3/3/16
12293128,-0.0672,3/3/16
12018255,0.0247,3/3/16
12343249,-0.1267,3/3/16
10836040,-0.0131,3/3/16
13864642,0.4415,3/3/16
10991540,0.0344,3/3/16
14601007,0.0119,3/3/16
17096573,-0.0121,3/3/16
12441314,-0.0202,3/3/16
12131182,-0.0151,3/3/16
14264756,0.01,3/3/16
12160052,0.0507,3/3/16
12138600,0.0169,3/3/16
14390711,0.0478,3/3/16
11574107,0.0431,3/3/16
10748902,0.0667,3/3/16
11271066,-0.0151,3/3/16
17163297,0.5883,3/3/16
17269774,0.0129,3/3/16
13031849,0.0315,3/3/16
14261374,-0.004,3/3/16
13031853,0.1765,3/3/16
12523944,-0.4125,3/3/16
11298316,0,3/3/16
11301862,0.0257,3/3/16
11671565,-0.0387,3/3/16
14659935,0.0723,3/3/16
12764147,0.0742,3/3/16
11943801,0.001,3/3/16
14085615,-0.1301,3/3/16
10773917,-0.0202,3/3/16
13981733,0.0139,3/3/16
14747682,-0.0294,3/3/16
17229395,-0.001,3/3/16
17097083,0.0334,3/3/16
12946866,0.0218,3/3/16
14493079,0.0149,3/3/16
14619371,0.0129,3/3/16
17288600,-0.0263,3/3/16
14216964,0.005,3/3/16
12146465,0.0325,3/3/16
13992877,-0.0171,3/3/16
14217037,-0.003,3/3/16
11995589,-0.2588,3/3/16
12053490,-0.1393,3/3/16
12510947,0.1026,3/3/16
12441515,-0.0502,3/3/16
12157141,-0.0736,3/3/16
14318456,0.0478,3/3/16
14102612,-0.212,3/3/16
14469300,0.0109,3/3/16
11505376,0.062,3/3/16
14674848,0.0149,3/3/16
12075435,-0.0367,3/3/16
10836088,0.009,3/3/16
14717562,0.0402,3/3/16
17248111,-0.001,3/3/16
14508800,0.001,3/3/16
14711990,0.0723,3/3/16
11216552,0.0989,3/3/16
11427750,-0.0812,3/3/16
11952739,-0.091,3/3/16
17229484,0.0188,3/3/16
17086489,0.0208,3/3/16
12822727,0.006,3/3/16
12227635,0.5452,3/3/16
11974595,0.0266,3/3/16
13856847,0.5475,3/3/16
11464532,0.0411,3/3/16
10718792,-0.0471,3/3/16
14455237,0.0733,3/3/16
14743823,-0.0387,3/3/16
13021417,0.003,3/3/16
12151146,-0.0141,3/3/16
14096950,0.0751,3/3/16
11538242,-0.0619,3/3/16
13033812,0.0363,3/3/16
11206858,-0.0171,3/3/16
17077438,0.0247,3/3/16
17247079,0.0139,3/3/16
12611526,0.0554,3/3/16
12208686,-0.1043,3/3/16
14705204,0.0526,3/3/16
13032657,-0.006,3/3/16
11580940,-0.0758,3/3/16
10794873,0.0139,3/3/16
10883975,-0.0576,3/3/16
14468108,0.0695,3/3/16
12982199,-0.0151,3/3/16
14645980,0.0119,3/3/16
10794917,-0.007,3/3/16
10798941,0.003,3/3/16
11600946,0.1293,3/3/16
14652426,0.0119,3/3/16
14465976,0.0478,3/3/16
11123496,0.0129,3/3/16
12079657,0.007,3/3/16
14612548,-0.007,3/3/16
11647127,0.0459,3/3/16
17266086,-0.1696,3/3/16
11728802,-0.4125,3/3/16
14646117,0.0218,3/3/16
11169538,-0.002,3/3/16
17286564,0.0507,3/3/16
10942661,-0.0336,3/3/16
14744473,0.0526,3/3/16
12427037,0.003,3/3/16
12688394,0.1044,3/3/16
11169599,0.1302,3/3/16
11309490,0.0227,3/3/16
14020401,-0.0747,3/3/16
10948359,-0.0111,3/3/16
12142614,0.0402,3/3/16
13946004,0.2882,3/3/16
11098210,0.0119,3/3/16
14179928,-0.004,3/3/16
12757828,0.01,3/3/16
10982790,0.0169,3/3/16
12388518,-0.009,3/3/16
11637763,-0.997,3/3/16
17295244,0.1544,3/3/16
12930383,-0.0222,3/3/16
17225440,0.0363,3/3/16
17217616,-0.008,3/3/16
10928810,-0.091,3/3/16
11071779,-0.0131,3/3/16
11420844,-0.1637,3/3/16
14692684,-0.0171,3/3/16
14664853,-0.0387,3/3/16
13013901,0.1441,3/3/16
12012492,-0.0608,3/3/16
14325911,-0.0672,3/3/16
12070543,-0.0111,3/3/16
12817286,0.0266,3/3/16
17075784,0.2287,3/3/16
17101678,0.0592,3/3/16
14275162,0.0639,3/3/16
12426519,-0.045,3/3/16
12600121,0.5693,3/3/16
11495272,-0.0253,3/3/16
13056994,0.0247,3/3/16
10760185,-0.064,3/3/16
14202664,0.062,3/3/16
14011101,-0.137,3/3/16
13043810,0.2311,3/3/16
10790569,-0.152,3/3/16
14005369,0.01,3/3/16
17205750,-0.0192,3/3/16
12534412,0.2054,3/3/16
14614112,-0.0325,3/3/16
12591527,0.0266,3/3/16
11389424,-0.0305,3/3/16
12459973,0.0889,3/3/16
11412740,-0.079,3/3/16
11239195,0.0354,3/3/16
10782331,0.0188,3/3/16
11180694,-0.0212,3/3/16
13955732,0.009,3/3/16
11461444,-0.008,3/3/16
12964931,0.005,3/3/16
11304401,-0.002,3/3/16
11729873,-0.0398,3/3/16
14119439,0.0198,3/3/16
14082517,0.007,3/3/16
14447269,0.0554,3/3/16
14300919,0.0109,3/3/16
11542824,0.0853,3/3/16
10970561,0.0686,3/3/16
11969912,-0.079,3/3/16
12688743,-0.1087,3/3/16
14755297,-0.0294,3/3/16
12887905,-0.0367,3/3/16
17152311,-0.0367,3/3/16
12554507,0.0129,3/3/16
14742702,0.0469,3/3/16
11653654,-0.006,3/3/16
11839802,-0.004,3/3/16
12157907,-0.1324,3/3/16
10756018,0.0392,3/3/16
11144225,0.0639,3/3/16
17277042,0.006,3/3/16
12095589,0.008,3/3/16
14696777,0,3/3/16
13981318,0.0334,3/3/16
12930731,0.0497,3/3/16
11758171,0.0507,3/3/16
11248675,0.0198,3/3/16
12559021,0.0497,3/3/16
10887794,-0.0171,3/3/16
12721025,0.0227,3/3/16
14681679,-0.0263,3/3/16
17224172,0.003,3/3/16
12709458,0.1293,3/3/16
14466967,0.007,3/3/16
13099381,0.6745,3/3/16
11213576,0.0488,3/3/16
12320592,0.0733,3/3/16
12909953,-0.0222,3/3/16
11167887,0.0129,3/3/16
11214843,0.0686,3/3/16
12091437,0.005,3/3/16
14740830,-0.0263,3/3/16
17207728,0.0862,3/3/16
17175040,-0.0672,3/3/16
11041912,-0.1335,3/3/16
12458098,-0.0704,3/3/16
11475178,0.006,3/3/16
17087289,-0.001,3/3/16
10755744,0.0227,3/3/16
13990086,-0.2294,3/3/16
13049277,-0.0222,3/3/16
11501008,-0.1875,3/3/16
11648876,0.01,3/3/16
12168203,0.0315,3/3/16
10810598,0.1458,3/3/16
10878703,0.01,3/3/16
17090323,-0.007,3/3/16
14049577,0.01,3/3/16
13038532,-0.005,3/3/16
13947520,-0.0121,3/3/16
12059888,0.0602,3/3/16
11474781,0.0169,3/3/16
14182318,-0.0161,3/3/16
13989195,0.0296,3/3/16
11434889,0.004,3/3/16
14014496,0.0488,3/3/16
12022699,-0.1393,3/3/16
11483201,-0.0131,3/3/16
12436981,-0.1851,3/3/16
14175744,0.0592,3/3/16
14175744,0.0751,9/26/16
14293463,0.0139,3/3/16
12022809,-0.1803,3/3/16
12465880,-0.0598,3/3/16
14385266,0.0296,3/3/16
12097383,0.0677,3/3/16
11155061,-0.001,3/3/16
11585042,0.0129,3/3/16
14637170,0.002,3/3/16
12864947,0.0344,3/3/16
10931854,0.108,3/3/16
11415283,-0.0747,3/3/16
14199988,-0.003,3/3/16
12061267,0.0169,3/3/16
13041918,0.0305,3/3/16
11047657,0.0334,3/3/16
11957187,0.001,3/3/16
11031969,-0.0377,3/3/16
13936133,0.002,3/3/16
12691722,0.0363,3/3/16
13842448,-0.0284,3/3/16
17288256,0.0257,3/3/16
12661900,-0.002,3/3/16
11031925,-0.0356,3/3/16
12544325,-0.1567,3/3/16
11481617,0.008,3/3/16
12251809,0.0159,3/3/16
10918161,0.0695,3/3/16
14069702,0.0908,3/3/16
11238936,-0.0346,3/3/16
14655941,0.0411,3/3/16
12298943,0.0257,3/3/16
12928640,0.0658,3/3/16
11347308,0.1258,3/3/16
10780537,0.0478,3/3/16
14422200,-0.003,3/3/16
17230995,0.207,3/3/16
14654424,0.0497,3/3/16
10931855,0.108,3/3/16
13001033,0.01,3/3/16
13007445,-0.8052,3/3/16
11459611,-0.1301,3/4/16
12866488,-0.0161,3/4/16
12223022,0.0469,3/4/16
12745880,0.005,3/4/16
14243921,0.0554,3/4/16
10737344,0.1196,3/4/16
12878137,0.957,3/4/16
12868080,-0.102,3/4/16
14638163,-0.0141,3/4/16
10908024,-0.0726,3/4/16
17071281,-0.2219,3/4/16
11137885,0.008,3/4/16
12188394,-0.0131,3/4/16
12216723,-0.1065,3/4/16
10976318,-0.091,3/4/16
11175778,0.0237,3/4/16
10801944,0.2986,3/4/16
11766807,-0.006,3/4/16
11600148,0.0159,3/4/16
14291743,0.001,3/4/16
12139276,0.0431,3/4/16
11637988,-0.0683,3/4/16
11133494,0.0139,3/4/16
17168929,0.002,3/4/16
12889701,0.0667,3/4/16
10935013,0.0564,3/4/16
11981043,0.0188,3/4/16
14620628,0.001,3/4/16
17163773,0.1406,3/4/16
12484492,0.01,3/4/16
12215914,-0.0398,3/4/16
14235260,0.0363,3/4/16
14246432,-0.1578,3/4/16
11997376,0.0344,3/4/16
12001591,0.0109,3/4/16
12017860,0.0129,3/4/16
10773301,-0.0534,3/4/16
10780346,0.1178,3/4/16
11458607,0.0363,3/4/16
